"id_molec","name"
"C(C)S(=O)(=O)OCCBr","2-Bromoethyl ethanesulfonate"
"BrCCO","2-bromoethanol"
"C(C)S(=O)(=O)Cl","ethane sulfonyl chloride"
"CCOCC","ether"
"CS(=O)(=O)OCCCBr","3-Bromopropyl methanesulfonate"
"BrCCCO","3-bromo-1-propanol"
"CS(=O)(=O)Cl","methane sulfonyl chloride"
"C(C(C)C)S(=O)(=O)OCCCl","2-Chloroethyl isobutane-sulfonate"
"C(CO)Cl","ethylene chlorohydrin"
"C(C(C)C)S(=O)(=O)Cl","isobutane sulfonyl chloride"
"ClC=1N=CC2=CC=CC(=C2C1)N","3-chloro-5-amino-isoquinoline"
"ClC=1N=CC2=CC=CC(=C2C1)[N+](=O)[O-]","3-chloro-5-nitro-isoquinoline"
"O","water"
"[OH-].[Na+]","sodium hydroxide"
"ClC1=NC(=CC2=C(C=CC=C12)[N+](=O)[O-])C","1-chloro-3-methyl-5-nitro-isoquinoline"
"CC=1[N+](=CC2=CC=CC(=C2C1)[N+](=O)[O-])[O-]","3-methyl-5-nitro-isoquinoline-2-oxide"
"P(=O)(Cl)(Cl)Cl","phosphorus oxychloride"
"Cl.CC=1N=CC2=CC=CC(=C2C1)[N+](=O)[O-]","3-methyl-5-nitro-isoquinoline hydrochloride"
"CC=1N=CC2=CC=CC(=C2C1)[N+](=O)[O-]","3-methyl-5-nitro-isoquinoline"
"Cl","hydrochloric acid"
"Cl.ClC1=NC=CC2=CC=CC=C12","1-chloro-isoquinoline hydrochloride"
"ClC1=NC=CC2=CC=CC=C12","1-chloro-isoquinoline"
"I.ClC1=C2C=CN=CC2=C(C=C1)[N+](=O)[O-]","5-chloro-8-nitro-isoquinoline hydro-iodide"
"ClC1=C2C=CN=CC2=C(C=C1)[N+](=O)[O-]","5-chloro-8-nitro-isoquinoline"
"I","hydriodic acid"
"Br.[N+](=O)([O-])C1=C2C=CN=CC2=CC=C1","5-nitro-isoquinoline hydrobromide"
"[N+](=O)([O-])C1=C2C=CN=CC2=CC=C1","5-nitro-isoquinoline"
"Br","hydrogen bromide"
"ClC1=C(C(=C(C(=C1[O-])Cl)Cl)Cl)Cl.CC1=[NH+]C=CC2=CC=CC=C12","1-methyl-isoquinolinium pentachlorophenoxide"
"CC1=NC=CC2=CC=CC=C12","1-methyl-isoquinoline"
"ClC1=C(C(=C(C(=C1O)Cl)Cl)Cl)Cl","pentachlorophenol"
"I.I.NC1=C2C=CN=CC2=CC=C1","5-aminoisoquinoline dihydro-iodide"
"NC1=C2C=CN=CC2=CC=C1","5-amino-isoquinoline"
"I","hydrogen iodide"
"O[C@H](C=CC1C(C(CC1)=O)CC=CCCCC(=O)O)CCCCC","7-(2-[(3S)-3-Hydroxy-1-Octenyl]-5-Oxo-Cyclopentyl)-5-Heptenoic Acid"
"Cl","HCl"
"O[C@H](C=CC1C(C(C=C1)=O)CC=CCCCC(=O)O)CCCCC","7-(2-[(3S)-3-hydroxy-1-octenyl]-5-oxo-3-cyclopenten-1-yl)-5-heptenoic acid"
"CC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O","7-amino-desacetoxycephalosporanic acid"
"CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)OC(=O)C)SC1)C(=O)O","7-phenylacetamido-desacetoxycephalosporanic acid"
"S([O-])(O)(=O)=O.[NH4+]","ammonium bisulfate"
"S(=O)(=O)([O-])[O-].[NH4+].[NH4+]","ammonium sulfate"
"BrC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-bromophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"COC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-methoxyphenyl)-2-(2,2,2-trichloroethyl)oxirane"
"ClC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-chlorophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"FC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-fluorophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"ClC=1C=C(C=CC1Cl)C1(OC1)CC(Cl)(Cl)Cl","2-(3,4-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"C(C)OC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-ethoxyphenyl)-2-(2,2,2-trichloroethyl)oxirane"
"C(C1=CC=CC=C1)OC=1C=C(C=CC1)C1(OC1)CC(Cl)(Cl)Cl","2-(m-(benzyloxy)phenyl)-2-(2,2,2-trichloroethyl)oxirane"
"ClC1=CC=C(C=C1)C1(OC1)CC(Cl)(Cl)Cl","2-(p-chlorophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"BrC1=CC=C(C=C1)C1(OC1)CC(Cl)(Cl)Cl","2-(p-bromophenyl)-2-(2,2,2-trichloroethyl)oxirane"
"OC(C1=CC=CC=C1)S(=O)(=O)[O-].[Na+]","sodium hydroxybenzylsulfonate"
"C1(=CC=CC=C1)O","phenol"
"C=O","formalin"
"S(=O)([O-])[O-].[Na+].[Na+]","sodium sulfite"
"COC=1C(=CC2=CC=CC=C2C1)C(=O)Cl","3-methoxy-2-naphthoyl chloride"
"COC=1C(=CC2=CC=CC=C2C1)C(=O)O","3-methoxy-2-naphthoic acid"
"S(=O)(Cl)Cl","thionyl chloride"
"C1=CC=C(C(=C1)CC2=CC=CC=C2O)O","bisphenol-F"
"C1(=CC=CC=C1)OC(=O)Cl","chloroformic acid phenyl ester"
"C(Cl)Cl","methylene chloride"
"C(C)N(CC)CC","triethylamine"
"C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O","Hylene W"
"CC=1C(N=C=O)=CC(N=C=O)=CC1","toluene diisocyanate"
"NC(=O)OCC","urethane"
"N1([C@H](C(=O)O)CCC1)C(=O)OCC1=CC=CC=C1.C(CC)[NH-]","Z-Pro n-propyl amide"
"C1CCC(CC1)N=C=NC2CCCCC2","DCCI"
"N1([C@H](C(=O)O)CCC1)C(=O)OCC1=CC=CC=C1","Z-Pro-OH"
"C=1C=CC2=C(C1)N=NN2O","HOBt"
"C(CC)N","n-propylamine"
"N1([C@H](C(=O)O)CCC1)C(=O)OCC1=CC=CC=C1.C(CCCCC)[NH-]","Z-Pro n-hexyl amide"
"C(C)OC(=O)Cl","chloroformic acid ethyl ester"
"C(CCCCC)N","n-hexyl amine"
"I.N(N)C=1NCCCCN1","2-Hydrazino-4,5,6,7-tetrahydro-1H-1,3-diazepine hydroiodide"
"I.CSC=1NCCCCN1","2-methylthio-4,5,6,7-tetrahydro-1H-1,3-diazepine hydroiodide"
"C(C)O","ethanol"
"O.NN","hydrazine hydrate"
"BrC1=CC2=C(N(C3=C(CC2=O)C=CC=C3)C)C=C1","2-bromo-5-methyl-10,11-dihydro [5H] dibenzo (b,f) azepine-11-one"
"C1CC(=O)N(C1=O)Br","N-bromosuccimide"
"CN1C2=C(CC(C3=C1C=CC=C3)=O)C=CC=C2","5-methyl-10,11-dihydro [5H] dibenzo (b,f) azepine-10-one"
"BrC1=CC2=C(N(C3=C(C=C2OCC)C=CC=C3)C)C=C1","2-bromo-5-methyl-11-ethoxy [5H] dibenzo (b,f) azepine"
"C(OCC)([O-])[O-]","ethyl orthoformate"
"C1(=CC=C(C=C1)S(=O)(=O)O)C","p-toluene sulfonic acid"
"C(C)SC1=CC2=C(N(C3=C(CC2=CC(=O)OCC)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-ethoxycarbonylmethylene-10,11-dihydro [5H] dibenzo (b,f) azepine"
"C(C)SC1=CC2=C(N(C3=C(CC2(CC(=O)OCC)O)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-hydroxy-11-ethoxycarbonylmethyl-10,11-dihydro [5H] dibenzo (b,f) azepine"
"C(C)SC1=CC2=C(N(C3=C(C=C2CC(=O)O)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11 -carboxymethyl [5H] dibenzo (b,f) azepine"
"[OH-].[K+]","potassium hydroxide"
"C(C)SC1=C(C2=C(N(C3=C(C=C2C(=O)OC2=CC=C(C=C2)[N+](=O)[O-])C=CC=C3)C)C=C1)C","2-ethylthio-5-methyl-11-(p-nitrophenoxycarbonyl)-methyl [5H] dibenzo (b,f) azepine"
"C(C)SC1=CC2=C(N(C3=C(C=C2CC(=O)O)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-carboxymethyl [5H] dibenzo (b,f) azepine"
"C1=CC(=CC=C1[N+](=O)[O-])O","p-nitrophenol"
"C1(CCCCC1)N=C=NC1CCCCC1","dicyclohexylcarbodiimide"
"C(C)(=O)OCC","ethyl acetate"
"C(C)SC1=CC2=C(N(C3=C(C=C2CC(N(C)C)=O)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-dimethylcarbamoylmethyl [5H] dibenzo (b,f) azepine"
"C(C)SC1=CC2=C(N(C3=C(C=C2CC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-(p-nitrophenoxycarbonyl)methyl [5H] dibenzo (b,f) azepine"
"CNC","dimethylamine"
"C(C)SC1=CC2=C(N(C3=C(C=C2CCN(C)C)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-(β-dimethylamino ethyl) [5H] dibenzo (b,f) azepine"
"[H-].[Al+3].[Li+].[H-].[H-].[H-]","lithium aluminum hydride"
"C(C)(=O)OCC","Ethyl acetate"
"C(C)S(=O)(=O)C1=CC2=C(N(C3=C(C=C2CCN(C)C)C=CC=C3)C)C=C1","2-ethylsulfonyl-5-methyl-11-(β-dimethylaminoethyl) [5H] dibenzo (b,f) azepine"
"OO","hydrogen peroxide"
"Cl.C(C)SC1=CC2=C(N(C3=C(C=C2CCN(C)C)C=CC=C3)C)C=C1","2-ethylthio-5-methyl-11-(β-dimethylaminoethyl) [5H] dibenzo (b,f) azepine hydrochloride"
"BrC1=CC2=C(N3C(=N2)CCC3)C=C1C#N","6-bromo-7-cyano-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"BrC1=CC2=C(N3C(=N2)CCC3)C=C1N","6-bromo-7-amino-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"N(=O)[O-].[Na+]","sodium nitrite"
"C([O-])([O-])=O.[Na+].[Na+]","sodium carbonate"
"[C-]#N.[K+]","potassium cyanide"
"ClC=1C=CC2=C(N3C(=N2)CCC3)C1","7-chloro-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"NC=1C=CC2=C(N3C(=N2)CCC3)C1","7-amino-2,3-dihydro-1H-pyrrolo [1,2-a]benzimidazole"
"C(=O)(O)C1=CC2=C(N3C(=N2)CCC3)C=C1","6-carboxy-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"C(=O)(OCC)C1=CC2=C(N3C(=N2)CCC3)C=C1","6-carbethoxy-2,3-dihydro-1H-pyrrolo [1,2-a]benzimidazole"
"C(C)(=O)O","acetic acid"
"C(C)(=O)NC=1C=CC2=C(N3C(=N2)CCC3)C1","7-acetylamino-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"NC=1C=CC2=C(N3C(=N2)CCC3)C1","7-amino-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole"
"C(C)(=O)OC(C)=O","acetic anhydride"
"C(C)(C)(C)NNC1(CCCCC1)C#N","1-t-Butylhydrazo-1-cyanocyclohexane"
"Cl.C(C)(C)(C)NN","t-butylhydrazine hydrochloride"
"[C-]#N.[Na+]","sodium cyanide"
"C1(CCCCC1)=O","cyclohexanone"
"C(C)(C)(C)N=NC1(CC(CC(C1)C)(C)C)C#N","1-t-Butylazo-1-cyano-3,3,5-trimethylcyclohexane"
"BrBr","bromine"
"C(C)(C)(C)NNC1(CC(CC(C1)C)(C)C)C#N","1-t-butylhydrazo-1-cyano-3,3,5-trimethylcyclohexane"
"C(C)(C)(C)NNC(C)(C1CC1)C#N","1-t-Butylhydrazo-1-cyano-1-cyclopropylethane"
"C(C)(C)(C)NN=C(C)C1CC1","methyl cyclopropyl ketone t-butylhydrazone"
"C#N","hydrocyanic acid"
"C(C)(C)(C)N=NC(C)(C1CC1)C#N","1-t-Butylazo-1-cyano-1-cyclopropylethane"
"C(C)(C)(C)NNC(C)(C1CC1)C#N","1-t-butylhydrazo-1-cyano-1-cyclopropylethane"
"C(C)(C)(C)NNC1(CCCCCCC1)C#N","1-t-Butylhydrazo-1-cyanocyclooctane"
"C1(CCCCCCC1)=O","cyclooctanone"
"C1(CC1)C(=O)C","methyl cyclopropyl ketone"
"C(C)(C)(C)N=NC1(CCCCCCC1)C#N","1-t-Butylazo-1-cyanocyclooctane"
"C(C)(C)(C)NNC1(CCCCCCC1)C#N","1-t-butylhydrazo-1-cyanocyclooctane"
"C(C)(C)(C)NNC1(CCCCCC1)C#N","1-t-Butylhydrazo-1-cyanocycloheptane"
"C1(CCCCCC1)=O","cycloheptanone"
"C(C)(C)(C)N=NC1(CCCCCC1)C#N","1-t-Butylazo-1-cyanocycloheptane"
"C(C)(C)(C)NNC1(CCCCCC1)C#N","1-t-butylhydrazo-1-cyanocycloheptane"
"C(C)(C)(C)N=NC(C)(CC(C)C)Cl","2-t-Butylazo-2-chloro-4-methylpentane"
"C(C)(C)(C)NN=C(C)CC(C)C","methyl isobutyl ketone t-butylhydrazone"
"ClCl","chlorine"
"C(C)(C)(C)N=NC(CCCCCCCCCCC(=O)O)(CCCCCC)C#N","12-t-Butylazo-12-cyanostearic Acid"
"O=C(CCCCCCCCCCC(=O)O)CCCCCC","12-ketostearic acid"
"C(C)(C)(C)N=NC(CCCCCCCCCCC(=O)O)(CCCCCC)Cl","12-t-butylazo-12-chlorostearic acid"
"C(C)(C)(C)N=NC(CC(=O)O)(C)C#N","3-t-Butylazo-3-cyanobutyric Acid"
"C(C)(C)(C)N=NC(CC(=O)OCC)(C)C#N","ethyl 3-t-butylazo-3-cyanobutyrate"
"C(C)(C)(C)N=NC(CCC(=O)O)(C)C(N)=O","4-t-Butylazo-4-carbamylvaleric Acid"
"C(C)(C)(C)N=NC(CCC(=O)O)(C)C#N","4-t-Butylazo-4-cyanovaleric Acid"
"OS(=O)(=O)O","H2SO4"
"C(C)(C)(C)N=NC(C(N)=NO)(C)C","2-t-Butylazo-2-methylpropionamidoxime"
"Cl.NO","hydroxylamine hydrochloride"
"[OH-].[Na+]","NaOH"
"C(C)(C)(C)N=NC(C)(C)C#N","2-t-butylazo-2-cyanopropane"
